1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,2,1
9,2,2
10,2,3
11,2,4
12,2,5
13,2,6
14,2,7
15,2,8
16,2,9
17,2,10
18,2,11
19,2,12
20,2,13
21,2,14
22,2,15
23,2,16
24,2,17
25,2,18
26,2,19
27,2,20
28,2,21
29,2,22
30,2,23
31,2,24
32,2,25
33,2,26
34,2,27
35,2,28
36,2,29
37,2,30
38,2,31
39,2,32
40,2,33
41,2,34
42,2,35
43,2,36
44,2,37
45,2,38
46,2,39
47,2,40
48,2,41
49,2,42
50,2,43
51,2,44
52,2,45
53,2,46
54,2,47
55,2,48
56,2,49
57,2,50
58,2,51
59,2,52
60,2,53
61,2,54
62,2,55
63,2,56
64,2,57
65,2,58
66,2,59
67,2,60
68,2,61
69,2,62
70,2,63
71,2,64
72,2,65
73,2,66
74,2,67
75,2,68
76,2,69
77,2,70
78,2,71
79,2,72
80,2,73
81,2,74
82,2,75
83,2,76
84,2,77
85,2,78
86,2,79
87,2,80
88,2,81
89,2,82
90,2,83
91,2,84
92,2,85
93,2,86
94,2,87
95,2,88
96,2,89
97,2,90
98,2,91
99,2,92
100,2,93
101,2,94
102,2,95
103,2,96
104,2,97
105,2,98
106,2,99
107,2,100
108,2,101
109,2,102
110,2,103
111,2,104
112,2,105
113,2,106
114,2,107
115,2,108
116,2,109
117,2,110
118,2,111
119,2,112
120,2,113
121,2,114
122,2,115
123,2,116
124,2,117
125,2,118
126,2,119
127,2,120
128,2,121
129,2,122
130,2,123
131,2,124
132,2,125
133,2,126
134,2,127
135,2,128
136,2,129
137,2,130
138,2,131
139,2,132
140,2,133
141,2,134
142,2,135
143,2,136
144,2,137
145,2,138
146,2,139
147,2,140
148,2,141
149,2,142
150,2,143
151,2,144
152,2,145
153,2,146
154,2,147
155,2,148
156,2,149
157,2,150
158,2,151
159,2,152
160,2,153
161,2,154
162,2,155
163,2,156
164,2,157
165,2,158
166,2,159
167,2,160
168,2,161
